ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT
000F03E44A,202404,4_50-75%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,2.6,10.6,93.8,71.5,16.7,7.8
000F03E44A,202312,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,94.8,73.4,16.6,7.2
002816BA73,202404,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,96.6,40.8,15.6,20,17.5,5.2
002816BA73,202411,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,108,46.4,16.8,19.8,16.9,6.9
002816BA73,202406,2_10-25%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,74.2,38.1,16,19.9,17.3,5.6
002816BA73,202305,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,84.1,42.3,18.3,22.6,17.1,6.4
003473B465,202401,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,86.6,70.9,17.5,7.1
003AC99735,202311,4_50-75%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,1.7,274,501.2,4.2,10,14.1,8.3
003AC99735,202304,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,1,281.3,478.1,4.3,10,11.4,9.5
003AC99735,202411,3_25-50%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,1.2,250.9,472.4,3.7,9.6,14,7.9
003AC99735,202409,3_25-50%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,0.4,290.5,524.3,3.7,9.6,14.2,7.7
003AC99735,202403,3_25-50%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,2.1,260.9,499.6,4.1,10.2,14.3,7.7
003AC99735,202402,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,1.3,254.4,477.3,4.2,10.2,14.4,8
003AC99735,202312,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,1.6,216.4,419.3,4.3,10.3,14.1,7.6
003AC99735,202303,4_50-75%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),4_상위4구간,1.2,251.4,475.8,4.5,10.3,11.1,8.9
0041E4E5AE,202409,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,14.2,187.1,419.2,7.4,9,18.9,7.7
