ENCODED_MCT,TA_YM,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT
0305234DDB,202311,0,0,100,0,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
0495B069FF,202403,0,0,100,0,0,0,0,0,0,0,25,25,0,0,100
0495B069FF,202405,0,0,100,0,0,0,0,0,0,0,33.33,0,-999999.9,-999999.9,-999999.9
0495B069FF,202406,0,0,100,0,0,0,0,0,0,0,33.33,0,-999999.9,-999999.9,-999999.9
055EDDDD01,202410,0,0,0,0,0,0,0,0,100,0,33.33,0,-999999.9,-999999.9,-999999.9
055EDDDD01,202311,0,0,0,0,0,0,0,0,50,50,33.33,0,-999999.9,-999999.9,-999999.9
06A87DAA45,202411,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0
06A87DAA45,202310,0,0,0,0,0,0,0,0,0,100,100,0,-999999.9,-999999.9,-999999.9
06A87DAA45,202312,0,0,0,0,0,0,0,0,0,100,100,0,-999999.9,-999999.9,-999999.9
09D2771DD5,202406,0,0,0,0,0,0,0,0,100,0,0,0,-999999.9,-999999.9,-999999.9
09D2771DD5,202405,0,0,0,0,0,0,0,0,100,0,0,0,-999999.9,-999999.9,-999999.9
0BD77C00B4,202312,0,0,0,0,0,0,0,0,100,0,0,0,-999999.9,-999999.9,-999999.9
0BD77C00B4,202405,0,0,0,0,0,0,0,33.3,66.7,0,50,0,-999999.9,-999999.9,-999999.9
155590DFC1,202411,0,0,0,0,0,0,0,100,0,0,50,50,100,0,0
18185E33A8,202312,0,0,0,0,0,0,0,0,100,0,0,0,-999999.9,-999999.9,-999999.9
