ENCODED_MCT,MCT_BSE_AR,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,latitude,longitude,geocoding_status,district,TRDAR_SE_C,TRDAR_SE_1,TRDAR_CD,TRDAR_CD_N,XCNTS_VALU,YDNTS_VALU,SIGNGU_CD,SIGNGU_CD_,ADSTRD_CD,ADSTRD_CD_,RELM_AR
D333ECD384,서울 성동구 장터길 49,은하*,,서울 성동구,룸살롱/단란주점,금남시장,20050913,,37.5483899,127.0213868,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
AC70EA0FCD,서울  성동구  금호산2길,중화*,,서울 성동구,중식당,금남시장,20150619,,37.5487644,127.022658,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
278EA7FDDE,서울 성동구 장터5길 4-1.,중화*****,,서울 성동구,중식당,금남시장,20130910,,37.5486926,127.0213945,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
92D902E4D5,서울 성동구 금호산2길 30.,금호**,,서울 성동구,축산물,금남시장,20140911,,37.5488042,127.0227381,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
33E9701118,서울 성동구 금호산2길 30-1,희*,,서울 성동구,한식-단품요리일반,금남시장,20101006,,37.5487537,127.0227633,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
68EF8A24E8,서울 성동구 독서당로 303-6,왕칼**,,서울 성동구,한식-국수/만두,금남시장,20100423,,37.5484492,127.0228636,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
B7BB25BF59,서울 성동구 독서당로 307-1,지연****,,서울 성동구,룸살롱/단란주점,금남시장,20030113,,37.5483616,127.0230464,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
4E94D459E2,서울 성동구 금호산2길 20-1.,원조***,,서울 성동구,한식-국수/만두,금남시장,20080507,,37.5487853,127.0218362,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
D1BD109F16,서울 성동구 금호산2길 22-1.,맛있***,,서울 성동구,요리주점,금남시장,20141202,,37.5487983,127.0220938,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
CC9BA90614,서울 성동구 금호산2길 22-6.,수랏*,,서울 성동구,식료품,금남시장,20161109,,37.5487251,127.0218341,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
90224EC511,서울 성동구 금호산2길 26-1.,뽀빠***,,서울 성동구,치킨,금남시장,20131113,,37.5488502,127.0223886,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
644FD8375A,서울 성동구 독서당로 295-7.,골목**,,서울 성동구,한식-냉면,금남시장,20121128,,37.548556,127.0219894,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
A1EFA7F3A4,서울 성동구 독서당로 297-1.,신세***,,서울 성동구,반찬,금남시장,20140613,,37.548359,127.0221712,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
E0A583DB58,서울 성동구 독서당로 297-3.,카페***,,서울 성동구,카페,금남시장,20220405,,37.5483776,127.0221173,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
A1FFD25FC7,서울 성동구 독서당로 301-5.,이가***,,서울 성동구,한식-육류/고기,금남시장,20020513,,37.5484374,127.0225877,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
C81BDB335C,서울 성동구 독서당로 301-93,고향**,,서울 성동구,한식-냉면,금남시장,20010521,,37.5487936,127.0223626,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
78A451E785,서울 성동구 독서당로 303-16,도담***,,서울 성동구,한식-육류/고기,금남시장,20070426,,37.5486148,127.0229206,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
438D6C2A0C,서울 성동구 독서당로 303-17,미우*,,서울 성동구,한식-단품요리일반,금남시장,20110331,,37.5487082,127.0227388,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
65E5572C9F,서울 성동구 독서당로 303-3.,장군*******,,서울 성동구,한식-해물/생선,금남시장,20161129,,37.5483816,127.0227083,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
ED9B54E9A4,서울 성동구 독서당로 303-4.,금호***,,서울 성동구,건강원,금남시장,20211102,,37.5484001,127.0228618,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
8D2F0E9170,서울 성동구 독서당로 303-9.,희동**,,서울 성동구,한식-단품요리일반,금남시장,20150615,,37.5485048,127.0227261,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
