코드,상권,기준년월,기준년월_dt,신규고객
ACDE665CFC,동대문역사문화공원역,202301,2023-01-01,33.33
ACDE665CFC,동대문역사문화공원역,202302,2023-02-01,0.0
ACDE665CFC,동대문역사문화공원역,202303,2023-03-01,84.21
ACDE665CFC,동대문역사문화공원역,202304,2023-04-01,71.67
ACDE665CFC,동대문역사문화공원역,202305,2023-05-01,40.59
ACDE665CFC,동대문역사문화공원역,202306,2023-06-01,22.31
ACDE665CFC,동대문역사문화공원역,202307,2023-07-01,9.72
ACDE665CFC,동대문역사문화공원역,202308,2023-08-01,6.49
ACDE665CFC,동대문역사문화공원역,202309,2023-09-01,4.35
ACDE665CFC,동대문역사문화공원역,202310,2023-10-01,10.06
ACDE665CFC,동대문역사문화공원역,202311,2023-11-01,5.29
ACDE665CFC,동대문역사문화공원역,202312,2023-12-01,3.57
ACDE665CFC,동대문역사문화공원역,202401,2024-01-01,2.5
ACDE665CFC,동대문역사문화공원역,202402,2024-02-01,2.91
ACDE665CFC,동대문역사문화공원역,202403,2024-03-01,2.03
ACDE665CFC,동대문역사문화공원역,202404,2024-04-01,3.01
ACDE665CFC,동대문역사문화공원역,202405,2024-05-01,5.22
ACDE665CFC,동대문역사문화공원역,202406,2024-06-01,3.6
ACDE665CFC,동대문역사문화공원역,202407,2024-07-01,4.0
ACDE665CFC,동대문역사문화공원역,202408,2024-08-01,6.67
ACDE665CFC,동대문역사문화공원역,202409,2024-09-01,3.53
ACDE665CFC,동대문역사문화공원역,202410,2024-10-01,9.21
ACDE665CFC,동대문역사문화공원역,202411,2024-11-01,1.52
ACDE665CFC,동대문역사문화공원역,202412,2024-12-01,6.45
